Coll|aggero2|9|0|10|Coll|adgero|6|0|10
Coll|assum|5|0|10|Coll|adsum|8|0|10
extra|accelero|7|0|10|Coll|adcelero|3|0|10
extra|acclivis|8|0|10|Coll|adclivis|3|0|10
extra|accresco|8|0|10|Coll|adcresco|5|0|10
extra|adcanto|2|0|10|extra|accanto|4|0|10
extra|adclamatio|2|0|10|Coll|acclamatio|8|0|10
extra|adclamo|4|0|10|Coll|acclamo|9|0|10
extra|adclaro|3|0|10|extra|acclaro|7|0|10
extra|adcognosco|2|0|10|extra|accognosco|4|0|10
extra|adcolo|4|0|10|Coll|accolo|9|0|10
extra|adcommodo|3|0|10|Coll|accommodo|9|0|10
extra|adcommodus|2|0|10|Coll|accommodus|8|0|10
extra|adcongero|2|0|10|extra|accongero|3|0|10
extra|adcredo|4|0|10|extra|accredo|8|0|10
extra|adcretio|2|0|10|extra|accretio|7|0|10
extra|adcubo|3|0|10|Coll|accubo|9|0|10
extra|adcumbo|3|0|10|Coll|accumbo|9|0|10
extra|adcumulator|2|0|10|extra|accumulator|7|0|10
extra|adcuro|3|0|10|extra|accuro|8|0|10
extra|adfectatio|5|0|10|Coll|affectatio|4|0|10
extra|adfinis|6|0|10|Coll|affinis|6|0|10
extra|adlocutio|5|0|10|Coll|allocutio|4|0|10
extra|adludo|6|0|10|Coll|alludo|5|0|10
extra|adluvies|5|0|10|Coll|alluvies|5|0|10
extra|adpareo|4|0|10|Coll|appareo|9|0|10
extra|adparo|4|0|10|Coll|apparo|9|0|10
extra|adpetens|3|0|10|Coll|appetens|9|0|10
extra|adplaudo|3|0|10|Coll|applaudo|9|0|10
extra|adplicatio|2|0|10|Coll|applicatio|8|0|10
extra|adplico|4|0|10|Coll|applico|9|0|10
extra|adpono|4|0|10|Coll|appono|9|0|10
extra|adprehendo|4|0|10|Coll|apprehendo|9|0|10
extra|adprobo|4|0|10|Coll|approbo|9|0|10
extra|adpropinquo|4|0|10|Coll|appropinquo|9|0|10
extra|adquiesco|5|0|10|Coll|acquiesco|9|0|10
extra|adquiro|6|0|10|Coll|acquiro|8|0|10
extra|adquisitio|3|0|10|extra|acquisitio|4|0|10
extra|adscendibilis|3|0|10|Coll|ascendibilis|6|0|10
extra|adscendo|4|0|10|Coll|ascendo|9|0|10
